pokemon,typing,tier,base-stats
Alakazam-Mega,Psychic,OU,600
Azumarill,Water-Fairy,OU,
Aggron-Mega,Steel,UU,
Alomomola,Water,UU,
Amoonguss,Grass-Poison,UU,
Araquanid,Water-Bug,UU,
Blacephalon,Fire-Ghost,OU,
Bisharp,Dark-Steel,UU,
Buzzwole,Bug-Fighting,UU,
Celesteela,Steel-Flying,OU,
Chansey,Normal,OU,
Charizard-Mega-X,Fire-Dragon,OU,
Charizard-Mega-Y,Fire-Flying,OU,
Clefable,Fairy,OU,
Crawdaunt,Water-Dark,UU,
Cresselia,Psychic,UU,
Diancie-Mega,Rock-Fairy,OU,
Ditto,Normal,UU,
Dragonite,Dragon-Flying,UU,
Excadrill,Ground-Steel,OU,
Ferrothorn,Grass-Steel,OU,
Garchomp,Dragon-Ground,OU,
Garchomp-Mega,Dragon-Ground,OU,
Gliscor,Ground-Flying,OU,
Greninja,Water-Dark,OU,
Greninja-Ash,Water-Dark,OU,
Gyarados-Mega,Water-Dark,OU,
Gallade-Mega,Psychic-Fighting,UU,
Gastrodon,Water-Ground,UU,
Gengar,Ghost-Poison,UU,
Golem-Alola,Rock-Electric,UU,
Hawlucha,Fighting-Flying,OU,
Heatran,Fire-Steel,OU,
Heracross-Mega,Bug-Fighting,UU,
Hippowdon,Ground,UU,
Hoopa-Unbound,Psychic-Dark,UU,
Hydreigon,Dark-Dragon,UU,
Jirachi,Steel-Psychic,OU,
Kartana,Grass-Steel,OU,
Keldeo,Water-Fighting,OU,
Kommo-o,Dragon-Fighting,OU,
Kyurem-Black,Dragon-Ice,OU,
Kingdra,Water-Dragon,UU,
Kyurem,Dragon-Ice,UU,
Landorus-Therian,Ground-Flying,OU,
Lopunny-Mega,Normal-Fighting,OU,
Latias,Dragon-Psychic,UU,
Latios,Dragon-Psychic,UU,
Magearna,Steel-Fairy,OU,
Magnezone,Electric-Steel,OU,
Mawile-Mega,Steel-Fairy,OU,
Mew,Psychic,OU,
Mamoswine,Ice-Ground,UU,
Manaphy,Water,UU,
Manectric-Mega,Electric,UU,
Mimikyu,Ghost-Fairy,UU,
Moltres,Fire-Flying,UU,
Muk-Alola,Poison-Dark,UU,
Nidoking,Poison-Ground,UU,
Ninetales-Alola,Ice-Fairy,UU,
Pelipper,Water-Flying,OU,
Pinsir-Mega,Bug-Flying,UU,
Rotom-Wash,Electric-Water,OU,
Reuniclus,Psychic,UU,
Ribombee,Bug-Fairy,UU,
Scizor-Mega,Steel-Bug,OU,
Serperior,Grass,OU,
Skarmory,Steel-Flying,OU,
Swampert-Mega,Water-Ground,OU,
Sableye-Mega,Dark-Ghost,UU,
Scizor,Steel-Bug,UU,
Scolipede,Bug-Poison,UU,
Slowbro-Mega,Water-Psychic,UU,
Slowbrow,Water-Psychic,UU,
Suicune,Water,UU,
Tangrowth,Grass,OU,
Tapu-Bulu,Grass-Fairy,OU,
Tapu-Fini,Water-Fairy,OU,
Tapu-Koko,Electric-Fairy,OU,
Tapu-Lele,Psychic-Fairy,OU,
Tornadus-Therian,Flying,OU,
Toxapex,Poison-Water,OU,
Tyranitar,Rock-Dark,OU,
Tyrantiar-Mega,Rock-Dark,OU,
Terrakion,Rock-Fighting,UU,
Thundurus,Electric-Flying,UU,
Thundurus-Therian,Electric-Flying,UU,
Victini,Psychic-Fire,OU,
Volcarona,Bug-Fire,OU,
Venusaur-Mega,Grass-Poison,UU,
Volcanion,Fire-Water,UU,
Weavile,Dark-Ice,UU,
Zapdos,Electric-Flying,OU,
